Customer_ID,Age,Gender,Category,Device,Payment_Method,Monthly_Visits,Discount_Applied,Purchase_Amount,Satisfaction_Score
CUST_1323,55,Male,Fashion,Mobile App,Credit Card,8,1,499.2796212763054,2
CUST_1324,24,Male,Sports,Desktop,Credit Card,6,1,391.35077846386366,3
CUST_1325,22,Female,Fashion,Mobile App,Debit Card,9,1,493.34624358905495,2
CUST_1326,46,Female,Fashion,Mobile App,Credit Card,6,1,502.578408629293,3
CUST_1327,42,Female,Fashion,Mobile App,UPI,7,0,527.6354653582787,2
CUST_1328,41,Female,Fashion,Tablet,UPI,6,0,539.5145410456344,3
CUST_1329,41,Male,Electronics,Mobile App,Credit Card,12,0,815.6166862225643,5
CUST_1330,34,Male,Home & Kitchen,Mobile App,Cash on Delivery,4,1,284.71080784890887,3
CUST_1331,26,Female,Electronics,Desktop,Credit Card,7,1,487.0365680445718,3
CUST_1332,35,Female,Home & Kitchen,Mobile App,Credit Card,6,0,423.45022926203023,2
CUST_1333,28,Male,Home & Kitchen,Mobile App,Credit Card,10,1,544.6960049923556,3
CUST_1334,44,Female,Electronics,Mobile App,Credit Card,3,1,525.2344862692366,3
CUST_1335,33,Male,Electronics,Desktop,Credit Card,7,1,590.3941558379164,3
CUST_1336,26,Male,Beauty,Mobile App,UPI,6,1,413.8837304911803,2
CUST_1337,31,Female,Fashion,Desktop,Cash on Delivery,7,1,649.1649822108536,3
CUST_1338,39,Female,Electronics,Tablet,Credit Card,5,0,588.9052368674286,3
CUST_1339,29,Female,Sports,Mobile App,UPI,10,0,589.0053344848986,3
CUST_1340,26,Male,Electronics,Mobile App,UPI,8,1,667.7627386124469,3
CUST_1341,37,Female,Home & Kitchen,Mobile App,Debit Card,6,0,385.38862859717665,3
CUST_1342,37,Male,Sports,Mobile App,UPI,7,0,338.11956316250996,2
CUST_1343,29,Male,Electronics,Mobile App,Credit Card,6,1,687.2873082816077,2
CUST_1344,30,Female,Electronics,Tablet,Credit Card,14,0,969.5904346299238,4
CUST_1345,37,Female,Electronics,Desktop,UPI,9,1,686.8428168504363,2
CUST_1346,20,Female,Fashion,Desktop,Debit Card,7,0,501.8882693897151,3
CUST_1347,20,Female,Electronics,Mobile App,Credit Card,8,1,723.6651703558988,3
CUST_1348,27,Female,Home & Kitchen,Desktop,Credit Card,8,0,525.4319009578505,2
CUST_1349,32,Female,Electronics,Tablet,Cash on Delivery,12,0,968.7716322111111,5
CUST_1350,38,Male,Fashion,Desktop,Debit Card,10,1,661.9524772572906,3
CUST_1351,49,Male,Sports,Mobile App,Cash on Delivery,11,1,508.12107956783717,4
CUST_1352,43,Male,Beauty,Desktop,Debit Card,9,1,524.3079084194277,3
CUST_1353,33,Male,Home & Kitchen,Mobile App,Credit Card,5,1,457.0929439419411,3
CUST_1354,34,Female,Fashion,Mobile App,UPI,6,0,412.6350956806491,1
CUST_1355,24,Female,Home & Kitchen,Mobile App,UPI,8,1,412.7242610426641,2
CUST_1356,34,Male,Fashion,Desktop,Credit Card,6,1,546.6578606547986,1
CUST_1357,32,Male,Fashion,Desktop,UPI,10,1,679.21594811525,3
CUST_1358,38,Female,Electronics,Mobile App,UPI,10,0,767.2988163041119,2
CUST_1359,26,Male,Beauty,Mobile App,Credit Card,7,1,443.20683239808716,3
CUST_1360,40,Female,Fashion,Mobile App,Debit Card,8,1,648.6527121112589,2
CUST_1361,50,Female,Electronics,Mobile App,UPI,12,0,874.09981946845,4
CUST_1362,33,Female,Fashion,Mobile App,Cash on Delivery,8,1,578.8395383424743,1
CUST_1363,39,Female,Fashion,Mobile App,Credit Card,8,0,625.341450195543,2
CUST_1364,41,Female,Beauty,Desktop,Credit Card,12,1,613.7691070857483,2
CUST_1365,30,Male,Home & Kitchen,Mobile App,UPI,5,1,418.5514136526878,3
CUST_1366,37,Female,Beauty,Mobile App,Credit Card,6,1,511.6043807090611,2
CUST_1367,35,Female,Electronics,Mobile App,UPI,9,1,706.4234819122203,3
CUST_1368,35,Male,Fashion,Tablet,Debit Card,8,0,514.998468032957,1
CUST_1369,27,Female,Fashion,Desktop,Credit Card,13,1,812.3031543214026,5
CUST_1370,35,Female,Electronics,Desktop,UPI,5,1,522.8697286183259,4
CUST_1371,39,Female,Electronics,Mobile App,UPI,8,0,641.8453512627877,1
CUST_1372,49,Female,Beauty,Mobile App,Credit Card,4,1,187.04765378056948,4
CUST_1373,44,Female,Electronics,Mobile App,Cash on Delivery,3,1,497.06486514568746,4
CUST_1374,56,Female,Fashion,Desktop,Debit Card,13,0,788.020581830365,1
CUST_1375,27,Female,Electronics,Tablet,UPI,6,0,608.958220651466,2
CUST_1376,43,Female,Electronics,Desktop,UPI,7,0,763.4199910119303,2
CUST_1377,36,Female,Electronics,Desktop,UPI,10,1,878.953236022767,4
CUST_1378,56,Female,Sports,Desktop,Cash on Delivery,7,1,545.7306378413055,3
CUST_1379,26,Female,Beauty,Mobile App,UPI,8,1,472.7917079560225,3
CUST_1380,26,Male,Sports,Tablet,UPI,8,1,541.0291435106466,3
CUST_1381,29,Female,Fashion,Mobile App,Debit Card,7,1,568.5311589272292,1
CUST_1382,18,Female,Electronics,Mobile App,Credit Card,8,1,732.5029387511772,4
CUST_1383,29,Male,Fashion,Mobile App,Debit Card,8,0,561.9568354822723,3
CUST_1384,27,Female,Fashion,Mobile App,Credit Card,9,1,494.21119255469137,3
CUST_1385,36,Male,Beauty,Mobile App,Credit Card,6,1,428.23748730083935,4
CUST_1386,38,Male,Electronics,Mobile App,Credit Card,8,1,789.2481741916814,3
CUST_1387,53,Female,Fashion,Mobile App,Cash on Delivery,11,1,618.462924302105,2
CUST_1388,44,Male,Electronics,Mobile App,Debit Card,12,1,879.4180802690435,4
CUST_1389,29,Female,Fashion,Mobile App,UPI,7,1,609.4988301048742,3
CUST_1390,26,Female,Home & Kitchen,Mobile App,UPI,9,0,488.4300734012749,1
CUST_1391,39,Female,Fashion,Mobile App,UPI,6,1,581.5862203999361,4
CUST_1392,21,Male,Fashion,Mobile App,Cash on Delivery,9,0,621.5830179985579,1
CUST_1393,53,Male,Fashion,Desktop,UPI,5,1,438.49048815810437,3
CUST_1394,46,Female,Fashion,Desktop,Credit Card,13,0,865.017214776474,5
CUST_1395,30,Female,Beauty,Desktop,Credit Card,12,0,573.9747758315941,1
CUST_1396,18,Female,Beauty,Desktop,Debit Card,8,0,426.5057580905124,4
CUST_1397,48,Male,Sports,Mobile App,UPI,8,1,416.26724691696165,4
CUST_1398,33,Female,Beauty,Desktop,Credit Card,5,0,281.4442838307642,3
CUST_1399,47,Female,Fashion,Mobile App,Credit Card,9,1,639.1820350424633,2
CUST_1400,19,Female,Home & Kitchen,Mobile App,Debit Card,3,1,239.22392389328985,1
CUST_1401,29,Male,Fashion,Desktop,Credit Card,8,0,619.3167857849875,2
CUST_1402,35,Female,Electronics,Mobile App,UPI,10,0,695.9215798681086,2
CUST_1403,35,Female,Beauty,Desktop,Cash on Delivery,8,1,402.64711456973504,3
CUST_1404,30,Female,Electronics,Desktop,UPI,13,1,923.0947453715822,5
CUST_1405,41,Male,Sports,Desktop,Credit Card,3,1,358.180835832223,3
CUST_1406,24,Female,Fashion,Tablet,UPI,9,1,652.7101289350512,4
CUST_1407,33,Female,Home & Kitchen,Mobile App,Debit Card,4,0,274.63656430897345,3
CUST_1408,36,Male,Home & Kitchen,Mobile App,UPI,12,0,540.6281187971822,3
CUST_1409,40,Female,Beauty,Mobile App,Cash on Delivery,8,0,431.1292370956344,4
CUST_1410,42,Female,Home & Kitchen,Mobile App,Credit Card,6,1,387.45095264743077,3
CUST_1411,23,Male,Home & Kitchen,Desktop,UPI,8,1,328.5384863574146,4
CUST_1412,19,Male,Electronics,Desktop,UPI,8,1,647.1977957851251,2
CUST_1413,47,Female,Fashion,Desktop,Debit Card,7,0,505.74664212118165,1
CUST_1414,38,Male,Electronics,Mobile App,Credit Card,9,0,744.5554835689023,4
CUST_1415,27,Female,Home & Kitchen,Mobile App,Debit Card,9,0,506.73981121507774,3
CUST_1416,50,Male,Fashion,Mobile App,UPI,6,1,473.3479333075719,4
CUST_1417,36,Female,Home & Kitchen,Mobile App,Credit Card,5,0,380.352390932175,4
CUST_1418,46,Male,Electronics,Desktop,Credit Card,7,1,687.4824141818278,1
CUST_1419,35,Female,Electronics,Mobile App,Debit Card,8,1,697.7962029296892,3
CUST_1420,55,Female,Home & Kitchen,Mobile App,Credit Card,8,1,508.6265228562759,2
CUST_1421,52,Female,Electronics,Mobile App,Credit Card,7,1,713.716436990608,3
CUST_1422,32,Female,Electronics,Desktop,Credit Card,8,1,632.7720869552236,3
CUST_1423,44,Male,Electronics,Desktop,Debit Card,5,1,598.0783458504814,2
CUST_1424,41,Female,Sports,Mobile App,UPI,12,1,683.4156318880321,3
CUST_1425,48,Male,Home & Kitchen,Mobile App,Debit Card,7,1,493.4493567581307,3
CUST_1426,25,Male,Fashion,Mobile App,Credit Card,10,1,692.2545274381172,1
CUST_1427,41,Male,Electronics,Mobile App,UPI,5,1,586.0026862952163,4
CUST_1428,45,Female,Fashion,Desktop,UPI,8,1,615.2791876539461,3
CUST_1429,18,Female,Beauty,Desktop,Debit Card,6,1,438.466405877507,4
CUST_1430,23,Female,Home & Kitchen,Mobile App,Cash on Delivery,6,1,396.94991694057387,2
CUST_1431,18,Male,Electronics,Mobile App,Credit Card,11,1,853.7162487347052,5
CUST_1432,32,Male,Electronics,Tablet,UPI,10,0,785.0118107398808,3
CUST_1433,42,Female,Electronics,Mobile App,Credit Card,9,0,679.7928879349793,1
CUST_1434,50,Male,Home & Kitchen,Desktop,UPI,9,1,499.5381527848707,4
CUST_1435,35,Male,Beauty,Mobile App,Credit Card,9,1,469.37316324716795,1
CUST_1436,51,Male,Electronics,Mobile App,Credit Card,5,1,559.5647173402175,3
CUST_1437,21,Female,Electronics,Mobile App,Credit Card,11,1,926.0300693496094,5
CUST_1438,18,Female,Electronics,Mobile App,UPI,7,1,737.09344266383,2
CUST_1439,34,Male,Sports,Tablet,Credit Card,6,1,288.39005454989564,1
CUST_1440,38,Male,Electronics,Mobile App,UPI,5,0,534.9072734234196,3
CUST_1441,34,Female,Beauty,Mobile App,UPI,10,1,528.1862773268459,3
CUST_1442,18,Female,Home & Kitchen,Mobile App,Credit Card,8,1,431.5620661918423,2
CUST_1443,34,Male,Fashion,Mobile App,Debit Card,10,0,689.0450964102274,4
CUST_1444,21,Female,Electronics,Mobile App,Credit Card,9,1,685.3848953315679,2
CUST_1445,41,Male,Electronics,Mobile App,UPI,10,1,857.5119176779169,5
CUST_1446,38,Male,Home & Kitchen,Desktop,UPI,9,0,507.3596673034905,3
CUST_1447,25,Female,Beauty,Mobile App,Credit Card,9,0,489.56927731732935,1
CUST_1448,29,Male,Home & Kitchen,Mobile App,Credit Card,11,1,589.1408334370536,4
CUST_1449,24,Female,Fashion,Tablet,Credit Card,10,1,644.9495155890982,2
CUST_1450,34,Male,Electronics,Mobile App,Cash on Delivery,7,0,558.1614457564337,1
CUST_1451,44,Male,Sports,Tablet,UPI,9,0,510.71555884628856,2
CUST_1452,25,Female,Beauty,Mobile App,UPI,9,1,490.7552166819265,3
CUST_1453,40,Male,Electronics,Desktop,UPI,2,1,422.7325792408348,3
CUST_1454,29,Female,Sports,Desktop,Credit Card,11,1,655.8457898849949,3
CUST_1455,27,Male,Home & Kitchen,Desktop,UPI,9,0,550.1662808035936,1
CUST_1456,33,Male,Home & Kitchen,Tablet,Debit Card,5,1,496.33140239475506,2
CUST_1457,24,Male,Home & Kitchen,Mobile App,Credit Card,2,1,280.0897100715472,4
CUST_1458,29,Female,Beauty,Tablet,Credit Card,6,0,351.3938959781834,1
CUST_1459,23,Male,Home & Kitchen,Mobile App,Credit Card,6,1,335.6526372838928,4
CUST_1460,54,Female,Electronics,Mobile App,UPI,6,1,610.3416639228187,1
CUST_1461,35,Male,Fashion,Mobile App,Cash on Delivery,8,1,550.0022830592814,4
CUST_1462,28,Female,Sports,Mobile App,Credit Card,7,1,436.52700183123795,2
CUST_1463,37,Male,Electronics,Mobile App,UPI,7,0,587.67215737046,3
CUST_1464,33,Female,Fashion,Mobile App,Credit Card,6,1,548.8371938427618,2
CUST_1465,32,Female,Fashion,Mobile App,Cash on Delivery,8,1,595.4717821622856,1
CUST_1466,41,Female,Fashion,Desktop,Credit Card,9,1,661.9478584673218,2
CUST_1467,42,Female,Home & Kitchen,Desktop,UPI,8,0,401.35121137834864,1
CUST_1468,29,Female,Sports,Mobile App,UPI,7,1,444.8013262201634,2
CUST_1469,29,Female,Electronics,Mobile App,UPI,12,0,957.9505948521781,5
CUST_1470,32,Male,Electronics,Mobile App,UPI,8,1,668.369564933987,3
CUST_1471,18,Male,Electronics,Mobile App,Credit Card,6,0,586.7286575513676,3
CUST_1472,19,Female,Beauty,Mobile App,Credit Card,9,1,552.7174480030359,3
CUST_1473,48,Female,Home & Kitchen,Mobile App,Credit Card,7,0,371.856936907745,3
CUST_1474,51,Female,Electronics,Mobile App,Credit Card,8,0,706.0029610105638,3
CUST_1475,32,Female,Beauty,Tablet,UPI,9,1,598.5439607395407,3
CUST_1476,40,Male,Beauty,Mobile App,Credit Card,7,1,377.5798664846425,3
CUST_1477,38,Male,Beauty,Mobile App,Credit Card,7,1,522.6665259324559,4
CUST_1478,65,Female,Sports,Mobile App,UPI,6,1,369.8530954827521,2
CUST_1479,46,Male,Electronics,Mobile App,Cash on Delivery,7,0,612.727920389669,1
CUST_1480,33,Male,Beauty,Mobile App,UPI,10,1,586.2222493073576,3
CUST_1481,25,Female,Fashion,Desktop,Credit Card,10,1,676.4648880775641,2
CUST_1482,18,Male,Beauty,Mobile App,Credit Card,7,0,430.7908156532014,4
CUST_1483,37,Female,Home & Kitchen,Mobile App,Cash on Delivery,10,1,503.87690436889807,4
CUST_1484,27,Male,Beauty,Tablet,Credit Card,6,1,396.02717702712687,1
CUST_1485,20,Female,Home & Kitchen,Desktop,Credit Card,8,1,345.942166754699,1
CUST_1486,28,Male,Electronics,Desktop,UPI,7,1,693.1258842070863,3
CUST_1487,24,Male,Fashion,Mobile App,UPI,7,1,627.8349520111632,3
CUST_1488,51,Male,Sports,Desktop,UPI,8,0,364.0742781484576,2
CUST_1489,43,Male,Sports,Mobile App,Credit Card,9,0,485.5934870223666,3
CUST_1490,34,Male,Electronics,Mobile App,Credit Card,9,1,707.5216111511168,3
CUST_1491,49,Male,Electronics,Mobile App,Cash on Delivery,10,0,709.3367579652281,2
CUST_1492,35,Female,Electronics,Mobile App,Credit Card,7,0,556.8275347790459,1
CUST_1493,26,Male,Home & Kitchen,Mobile App,UPI,4,1,239.14984498047187,3
CUST_1494,50,Female,Beauty,Mobile App,UPI,6,1,375.4574030768156,2
CUST_1495,40,Female,Electronics,Tablet,UPI,7,0,748.948222908112,4
CUST_1496,24,Female,Fashion,Tablet,Credit Card,6,1,418.63712941256966,3
CUST_1497,33,Male,Beauty,Desktop,Credit Card,10,1,567.6635655481724,3
CUST_1498,26,Female,Home & Kitchen,Mobile App,UPI,7,0,443.1784951970209,4
CUST_1499,21,Male,Fashion,Desktop,Debit Card,15,1,970.3177776043965,5
CUST_1500,44,Male,Home & Kitchen,Mobile App,Cash on Delivery,5,1,384.26188786382886,2
CUST_1501,54,Female,Fashion,Desktop,Credit Card,5,1,507.7159695818227,2
CUST_1502,21,Male,Electronics,Mobile App,Credit Card,6,1,681.958023983074,3
CUST_1503,40,Female,Home & Kitchen,Desktop,Cash on Delivery,8,0,414.54607908084836,3
CUST_1504,28,Female,Home & Kitchen,Mobile App,UPI,13,1,635.6306485851735,2
CUST_1505,30,Female,Beauty,Desktop,Debit Card,8,1,537.0120897362443,4
CUST_1506,29,Female,Home & Kitchen,Tablet,Credit Card,6,1,266.9520086403511,2
CUST_1507,26,Male,Beauty,Mobile App,UPI,13,1,629.0613356675722,1
CUST_1508,35,Male,Electronics,Mobile App,UPI,5,1,520.15144428828,1
CUST_1509,26,Female,Fashion,Tablet,UPI,7,0,564.0546425223563,3
CUST_1510,37,Male,Electronics,Mobile App,UPI,6,0,614.7034848813328,3
CUST_1511,34,Male,Electronics,Desktop,Credit Card,6,0,677.558228499323,2
CUST_1512,32,Male,Home & Kitchen,Mobile App,UPI,7,1,423.46029035731715,2
CUST_1513,25,Male,Sports,Mobile App,Credit Card,8,0,377.23446078177966,2
CUST_1514,29,Male,Electronics,Mobile App,UPI,6,1,550.007941644249,3
CUST_1515,42,Male,Fashion,Mobile App,Cash on Delivery,9,0,629.6370888816549,1
CUST_1516,40,Female,Beauty,Desktop,Credit Card,7,1,383.73190196598233,4
CUST_1517,25,Female,Electronics,Mobile App,Debit Card,6,0,608.0419688333591,2
CUST_1518,35,Female,Home & Kitchen,Mobile App,Credit Card,6,1,446.3049253073468,4
CUST_1519,42,Male,Home & Kitchen,Mobile App,UPI,6,1,435.5419606120331,2
CUST_1520,18,Male,Home & Kitchen,Mobile App,Cash on Delivery,5,1,457.86403043464145,3
CUST_1521,40,Male,Electronics,Desktop,Credit Card,7,1,661.0198673155961,2
CUST_1522,28,Female,Fashion,Tablet,Credit Card,4,1,391.531201932828,1
CUST_1523,40,Female,Beauty,Mobile App,UPI,12,1,655.0913378657345,4
CUST_1524,27,Male,Home & Kitchen,Desktop,Credit Card,6,0,356.3523318456015,4
CUST_1525,18,Female,Electronics,Desktop,UPI,10,0,768.3163332184557,3
CUST_1526,18,Male,Beauty,Mobile App,Cash on Delivery,4,1,297.87390436408987,3
CUST_1527,35,Female,Electronics,Tablet,UPI,8,1,819.1649373490127,4
CUST_1528,37,Female,Home & Kitchen,Mobile App,Credit Card,2,1,272.2379483077176,4
CUST_1529,25,Female,Electronics,Mobile App,UPI,6,0,688.529224136671,2
CUST_1530,41,Female,Sports,Desktop,UPI,9,1,606.4712602084948,3
CUST_1531,18,Female,Fashion,Mobile App,Credit Card,6,0,564.1519776045195,3
CUST_1532,34,Male,Fashion,Desktop,UPI,10,0,602.1156633918978,2
CUST_1533,22,Female,Electronics,Desktop,UPI,6,0,693.242941848468,4
CUST_1534,28,Male,Fashion,Mobile App,UPI,8,0,650.8552914269154,2
CUST_1535,35,Female,Beauty,Desktop,Credit Card,3,0,309.11189116158573,1
CUST_1536,26,Female,Sports,Mobile App,UPI,5,1,338.2734875724269,3
CUST_1537,31,Female,Fashion,Mobile App,Credit Card,11,0,742.7799023601051,3
CUST_1538,45,Male,Fashion,Desktop,Credit Card,9,1,628.7856167221412,2
CUST_1539,29,Female,Home & Kitchen,Tablet,Debit Card,7,0,371.314697425093,2
CUST_1540,43,Female,Beauty,Mobile App,UPI,8,1,426.22198127989054,4
CUST_1541,23,Female,Home & Kitchen,Mobile App,Credit Card,4,1,352.2233691339569,2
CUST_1542,40,Male,Fashion,Desktop,Credit Card,12,0,695.6507892346294,3
CUST_1543,49,Male,Fashion,Desktop,Credit Card,11,1,661.3067873914241,3
CUST_1544,18,Male,Home & Kitchen,Desktop,Credit Card,6,1,435.2030675990816,3
CUST_1545,27,Male,Electronics,Mobile App,Credit Card,9,1,768.0273437719063,4
CUST_1546,40,Female,Home & Kitchen,Mobile App,Credit Card,14,0,744.6315990312637,3
CUST_1547,32,Male,Fashion,Mobile App,UPI,8,1,516.2589238068089,3
CUST_1548,38,Female,Beauty,Desktop,UPI,8,1,502.9657704461458,3
CUST_1549,28,Male,Electronics,Mobile App,UPI,6,0,600.3983110653554,3
CUST_1550,35,Male,Home & Kitchen,Mobile App,UPI,8,1,408.9869608671293,3
CUST_1551,33,Female,Fashion,Tablet,Credit Card,6,1,479.6793064679822,4
CUST_1552,46,Female,Home & Kitchen,Mobile App,Cash on Delivery,11,1,671.7238974156487,2
CUST_1553,37,Female,Electronics,Tablet,Debit Card,5,1,578.1327519030635,2
CUST_1554,38,Female,Home & Kitchen,Desktop,Debit Card,12,1,762.0834427372761,2
CUST_1555,30,Female,Home & Kitchen,Desktop,Debit Card,9,0,386.2693137151112,1
CUST_1556,30,Male,Home & Kitchen,Mobile App,Cash on Delivery,11,1,497.22332486111526,1
CUST_1557,30,Female,Home & Kitchen,Mobile App,UPI,6,1,469.45111422873345,4
CUST_1558,38,Female,Home & Kitchen,Desktop,Credit Card,9,0,604.5362735493441,3
CUST_1559,30,Female,Beauty,Desktop,UPI,9,0,458.1925657686964,3
CUST_1560,37,Male,Electronics,Desktop,UPI,9,0,764.1336170033712,3
CUST_1561,55,Female,Beauty,Mobile App,UPI,9,1,552.7313951101966,4
CUST_1562,43,Male,Fashion,Desktop,UPI,7,0,536.2374587581147,3
CUST_1563,31,Male,Electronics,Desktop,Credit Card,5,1,608.9920254832666,4
CUST_1564,47,Male,Electronics,Desktop,Credit Card,2,0,480.6559807945914,2
CUST_1565,30,Male,Fashion,Desktop,Cash on Delivery,9,1,541.1131812208325,4
CUST_1566,18,Female,Beauty,Desktop,UPI,6,1,369.32032284227887,3
CUST_1567,24,Female,Home & Kitchen,Desktop,UPI,7,1,430.74190570819195,2
CUST_1568,18,Female,Beauty,Mobile App,Credit Card,4,1,316.1873100464834,3
CUST_1569,31,Male,Fashion,Mobile App,Credit Card,9,1,526.1696334828546,3
CUST_1570,35,Male,Fashion,Mobile App,Debit Card,8,1,635.2216339732406,1
CUST_1571,51,Male,Electronics,Mobile App,UPI,10,0,807.7696191737657,4
CUST_1572,38,Female,Fashion,Mobile App,Debit Card,9,0,566.6768267194959,2
CUST_1573,32,Male,Fashion,Mobile App,UPI,9,1,737.9438540414192,1
CUST_1574,43,Female,Electronics,Mobile App,UPI,2,1,459.20492510287085,4
CUST_1575,18,Female,Electronics,Mobile App,Credit Card,6,1,623.1011570647041,3
CUST_1576,37,Male,Home & Kitchen,Desktop,UPI,7,0,468.5025547114796,4
CUST_1577,42,Female,Home & Kitchen,Tablet,UPI,7,0,543.0400682541915,3
CUST_1578,20,Female,Sports,Mobile App,UPI,9,0,550.8623757626713,2
CUST_1579,46,Female,Sports,Tablet,UPI,6,1,439.5665902016322,3
CUST_1580,38,Female,Home & Kitchen,Mobile App,Cash on Delivery,6,1,329.9026880705761,3
CUST_1581,30,Male,Fashion,Mobile App,Credit Card,10,1,675.2175821222302,4
CUST_1582,41,Male,Home & Kitchen,Mobile App,Debit Card,10,1,518.0642964297055,2
CUST_1583,57,Female,Beauty,Mobile App,Credit Card,12,1,672.2477908829566,4
CUST_1584,36,Female,Electronics,Desktop,UPI,8,1,767.8179477305955,4
CUST_1585,37,Male,Fashion,Desktop,Credit Card,5,0,567.9937709911965,3
CUST_1586,30,Female,Beauty,Mobile App,Credit Card,8,1,340.49948498665213,4
CUST_1587,26,Female,Fashion,Mobile App,UPI,8,0,552.1653102610207,2
CUST_1588,43,Female,Home & Kitchen,Mobile App,Credit Card,8,0,548.0149366551225,4
CUST_1589,26,Male,Home & Kitchen,Mobile App,UPI,14,1,625.9082091840489,3
CUST_1590,35,Female,Electronics,Mobile App,Cash on Delivery,2,1,528.3390619736203,1
CUST_1591,30,Female,Fashion,Mobile App,Credit Card,7,1,618.040030048885,4
CUST_1592,39,Male,Fashion,Desktop,Debit Card,7,1,548.2996092780124,3
CUST_1593,38,Male,Electronics,Tablet,UPI,5,1,514.7121187706084,3
CUST_1594,45,Female,Electronics,Mobile App,UPI,7,1,672.7088193079858,3
CUST_1595,29,Male,Beauty,Tablet,Credit Card,8,1,557.5208802475233,1
CUST_1596,32,Female,Electronics,Mobile App,Credit Card,8,1,812.341042515325,5
CUST_1597,25,Female,Fashion,Mobile App,Credit Card,12,1,762.4728226066615,4
CUST_1598,30,Male,Electronics,Mobile App,Credit Card,4,0,501.36573867711434,1
CUST_1599,38,Female,Sports,Desktop,Credit Card,6,0,494.30383164296467,2
